ID,Updated,Confirmed,ConfirmedChange,Deaths,DeathsChange,Recovered,RecoveredChange,Latitude,Longitude,ISO2,ISO3,Country_Region,AdminRegion1,AdminRegion2
49998010,08/03/2020,619,1,,,,,50.91282,-1.8442,GB,GBR,United Kingdom,England,Dorset
49998011,08/03/2020,1230,3,,,,,51.6509,-0.0874,GB,GBR,United Kingdom,England,Enfield
49998012,08/03/2020,5697,2,,,,,51.78254,0.56067,GB,GBR,United Kingdom,England,Essex
49998013,08/03/2020,1882,0,,,,,51.84823,-1.6933,GB,GBR,United Kingdom,England,Gloucestershire
49998014,08/03/2020,980,7,,,,,51.5524,-0.0636,GB,GBR,United Kingdom,England,Hackney and City of London
49998015,08/03/2020,5123,3,,,,,51.0713,-1.286,GB,GBR,United Kingdom,England,Hampshire
49998016,08/03/2020,586,1,,,,,51.547,-0.1095,GB,GBR,United Kingdom,England,Islington
49998017,08/03/2020,1418,2,,,,,51.4533,-0.1182,GB,GBR,United Kingdom,England,Lambeth
49998018,08/03/2020,2532,4,,,,,53.18517,-0.27773,GB,GBR,United Kingdom,England,Lincolnshire
49998019,08/03/2020,3354,29,,,,,53.4425,-2.2335,GB,GBR,United Kingdom,England,Manchester
49998020,08/03/2020,1555,3,,,,,55.0076,-1.6578,GB,GBR,United Kingdom,England,Newcastle upon Tyne
49998021,08/03/2020,1592,0,,,,,55.23902,-2.06854,GB,GBR,United Kingdom,England,Northumberland
49998022,08/03/2020,3097,15,,,,,53.42814,-0.93231,GB,GBR,United Kingdom,England,Nottinghamshire
49998023,08/03/2020,3256,5,,,,,51.76903,-1.31028,GB,GBR,United Kingdom,England,Oxfordshire
49998024,08/03/2020,1471,9,,,,,52.60833,-0.25425,GB,GBR,United Kingdom,England,Peterborough
49998028,08/03/2020,513,1,,,,,50.79742,-1.07704,GB,GBR,United Kingdom,England,Portsmouth
49998033,08/03/2020,2045,4,,,,,53.4085,-1.2865,GB,GBR,United Kingdom,England,Rotherham
49998037,08/03/2020,1888,16,,,,,52.515,-2.0075,GB,GBR,United Kingdom,England,Sandwell
49998042,08/03/2020,4313,12,,,,,53.404,-1.504,GB,GBR,United Kingdom,England,Sheffield
49998052,08/03/2020,3867,5,,,,,52.85095,-2.03216,GB,GBR,United Kingdom,England,Staffordshire
49998055,08/03/2020,1036,1,,,,,51.3619,-0.1782,GB,GBR,United Kingdom,England,Sutton
49998056,08/03/2020,926,7,,,,,51.57152,-1.74179,GB,GBR,United Kingdom,England,Swindon
49998057,08/03/2020,1643,5,,,,,53.4777,-2.0626,GB,GBR,United Kingdom,England,Tameside
49998058,08/03/2020,634,3,,,,,52.7291,-2.48716,GB,GBR,United Kingdom,England,Telford and Wrekin
49998059,08/03/2020,1450,5,,,,,53.419,-2.3655,GB,GBR,United Kingdom,England,Trafford
49998060,08/03/2020,1555,3,,,,,52.5989,-1.967,GB,GBR,United Kingdom,England,Walsall
49998061,08/03/2020,2601,13,,,,,52.25026,-1.27936,GB,GBR,United Kingdom,England,Warwickshire
49998062,08/03/2020,2429,3,,,,,52.22377,-2.16924,GB,GBR,United Kingdom,England,Worcestershire
49998063,08/03/2020,926,1,,,,,53.95971,-1.06299,GB,GBR,United Kingdom,England,York
49998064,08/03/2020,1359,3,,,,,53.5878,-2.3124,GB,GBR,United Kingdom,England,Bury
49998065,08/03/2020,762,0,,,,,51.54758,-2.47025,GB,GBR,United Kingdom,England,South Gloucestershire
49998066,08/03/2020,1498,3,,,,,53.01777,-2.16255,GB,GBR,United Kingdom,England,Stoke-on-Trent
49998067,08/03/2020,1873,13,,,,,53.6606,-1.4114,GB,GBR,United Kingdom,England,Wakefield
57559698,08/26/2020,159,2,,,,,46.42675,20.23519,HU,HUN,Hungary,Csongrád,
58769054,08/30/2020,1943,454,,,,,-54.362,-67.638,AR,ARG,Argentina,"Tierra del Fuego, Antarctica, and South Atlantic Islands",
59557462,09/02/2020,8089,0,0,0,,,38.88377,-94.82223,US,USA,United States,Kansas,Johnson County
59557503,09/02/2020,7254,0,0,0,,,37.68476,-97.46095,US,USA,United States,Kansas,Sedgwick County
59557521,09/02/2020,6009,0,0,0,,,39.11447,-94.76444,US,USA,United States,Kansas,Wyandotte County
59558942,09/02/2020,1664,0,0,0,,,41.67328,-71.57899,US,USA,United States,Rhode Island,Kent County
59558944,09/02/2020,16668,0,0,0,,,41.87133,-71.57856,US,USA,United States,Rhode Island,Providence County
61954436,09/10/2020,213,0,0,0,,,38.47897,-98.75647,US,USA,United States,Kansas,Barton County
65977037,09/21/2020,1239,16,0,0,,,39.29609,-96.73526,US,USA,United States,Kansas,Riley County
72111389,10/07/2020,877,0,0,0,,,41.34537,-71.6045,US,USA,United States,Rhode Island,Washington County
72702361,10/09/2020,2923,0,0,0,,,39.04152,-95.75649,US,USA,United States,Kansas,Shawnee County
77336219,10/21/2020,165,3,0,0,,,37.55848,-95.30679,US,USA,United States,Kansas,Neosho County
79013219,10/26/2020,34,0,0,0,,,38.91732,-101.1483,US,USA,United States,Kansas,Logan County
79668480,10/28/2020,50,0,0,0,,,37.5631,-101.7842,US,USA,United States,Kansas,Stanton County
80408735,10/30/2020,186,26,0,0,,,39.82649,-95.56422,US,USA,United States,Kansas,Brown County
80408742,10/30/2020,83,1,0,0,,,39.78589,-101.7311,US,USA,United States,Kansas,Cheyenne County
81340577,11/02/2020,56,2,0,0,,,38.91434,-99.87273,US,USA,United States,Kansas,Trego County
81445202,11/03/2020,3030,0,63,0,,,33.3536,-84.76337,US,USA,United States,Georgia,Coweta County
81447152,11/03/2020,369,0,0,0,,,37.56217,-101.308,US,USA,United States,Kansas,Grant County
81987778,11/04/2020,152,4,0,0,,,38.35889,-97.09682,US,USA,United States,Kansas,Marion County
82340593,11/05/2020,1,0,1,0,,,38.98987,-9.16299,PT,PRT,Portugal,Lisbon,
82437969,11/06/2020,550,0,7,0,,,33.59072,-83.49236,US,USA,United States,Georgia,Morgan County
82663562,11/06/2020,96,5,0,0,,,39.78362,-96.52296,US,USA,United States,Kansas,Marshall County
83289545,11/08/2020,1,-959,1,,,,13.486510000000001,-88.97081,SV,SLV,El Salvador,La Paz,
84505196,11/12/2020,2,1,2,1,,,-25.19517,-55.88073,PY,PRY,Paraguay,Caaguazú,
84793126,11/13/2020,57,1,0,0,,,37.88768,-99.31222,US,USA,United States,Kansas,Edwards County
84793341,11/13/2020,887,57,0,0,,,38.04322,-97.42728,US,USA,United States,Kansas,Harvey County
84793799,11/13/2020,130,6,0,0,,,38.4794,-99.91621,US,USA,United States,Kansas,Ness County
85475101,11/15/2020,2,0,2,1,,,13.53022,-87.89069,SV,SLV,El Salvador,La Unión,
85475108,11/15/2020,2,1,1,0,1,,53.26464,22.92931,PL,POL,Poland,Podlaskie,
86132846,11/18/2020,589254,0,19371,0,505874,0,-36.6753,-60.55758,AR,ARG,Argentina,Buenos Aires,
86432954,11/19/2020,26,0,0,0,,,38.48054,-101.806,US,USA,United States,Kansas,Greeley County
86714241,11/19/2020,1,0,1,0,,,50.38368,15.86629,CZ,CZE,Czechia,Hradec Králové,
87867516,11/23/2020,242,14,0,0,,,38.00017,-101.3198,US,USA,United States,Kansas,Kearny County
88163623,11/24/2020,1,-1,1,0,,,15.09726,-88.35162,HN,HND,Honduras,Santa Bárbara,
88411222,11/25/2020,1,-1,1,-1,,,50.33095,18.99403,PL,POL,Poland,Śląskie,
88996197,11/27/2020,2,0,2,0,,,14.28773,-87.17815,HN,HND,Honduras,Francisco Morazán,
89079785,11/28/2020,102,0,0,0,,,39.78516,-98.78547,US,USA,United States,Kansas,Smith County
89250582,11/28/2020,1,0,1,0,,,14.62745,-87.63139,HN,HND,Honduras,Comayagua,
89250871,11/28/2020,1,0,1,0,,,52.19603,15.34268,PL,POL,Poland,Lubuskie,
89505465,11/29/2020,1,0,1,0,,,14.40903,-88.59312,HN,HND,Honduras,Lempira,
89505479,11/29/2020,1,0,1,0,,,-22.84263,-57.11322,PY,PRY,Paraguay,Concepción,
89505618,11/29/2020,1,0,1,0,,,14.12284,-89.50919,SV,SLV,El Salvador,Santa Ana,
89505625,11/29/2020,1,0,1,0,,,37.79634,-25.48148,PT,PRT,Portugal,Azores,
89505645,11/29/2020,1,0,1,0,,,13.55839,-87.59129,HN,HND,Honduras,Valle,
89742565,11/30/2020,307,2,0,0,,,37.73819,-100.4379,US,USA,United States,Kansas,Gray County
89747433,11/30/2020,1,0,1,0,,,57.0318,9.5936,DK,DNK,Denmark,North Jutland,
89747567,11/30/2020,1,0,1,0,,,15.3998,-87.9932,HN,HND,Honduras,Cortés,
90024233,12/01/2020,4829,0,0,0,,,37.95295,-98.08601,US,USA,United States,Kansas,Reno County
90030098,12/01/2020,1,0,1,0,,,16.36441,-86.44196,HN,HND,Honduras,Islas de la Bahía,
90030121,12/01/2020,1,-1,1,-1,,,-26.83459,-55.75024,PY,PRY,Paraguay,Itapúa,
90268169,12/02/2020,1,0,1,0,,,52.34563,21.09662,PL,POL,Poland,Mazowieckie,
90268248,12/02/2020,1,0,1,0,,,14.10604,-87.87931,HN,HND,Honduras,La Paz,
90268278,12/02/2020,1,0,1,0,,,53.0727,18.48823,PL,POL,Poland,Kujawsko-pomorskie,
90274164,12/02/2020,250,0,0,0,,,57.58964,-153.3545,US,USA,United States,Alaska,Kodiak Island Borough
90287029,12/02/2020,442,16,0,0,,,37.85525,-94.84927,US,USA,United States,Kansas,Bourbon County
90287048,12/02/2020,35,1,0,0,,,37.15005,-96.24541,US,USA,United States,Kansas,Chautauqua County
90287055,12/02/2020,892,10,0,0,,,37.16927,-94.84627,US,USA,United States,Kansas,Cherokee County
90287246,12/02/2020,2347,28,0,0,,,38.45615,-96.15265,US,USA,United States,Kansas,Lyon County
90287284,12/02/2020,907,61,0,0,,,37.19251,-95.74287,US,USA,United States,Kansas,Montgomery County
90287492,12/02/2020,101,10,0,0,,,38.48207,-101.3473,US,USA,United States,Kansas,Wichita County
90629407,12/03/2020,1,0,1,0,,,-23.61966,-58.6804,PY,PRY,Paraguay,Presidente Hayes,
90629417,12/03/2020,1,-1,1,-1,,,15.64315,-85.60857,HN,HND,Honduras,Colón,
90745226,12/04/2020,949,0,27,0,,,34.11687,-82.84015,US,USA,United States,Georgia,Elbert County
90981404,12/04/2020,2,1,2,1,,,13.77619,-89.17838,SV,SLV,El Salvador,San Salvador,
90981496,12/04/2020,2,1,2,1,,,13.60858,-88.71961,SV,SLV,El Salvador,San Vicente,
91086502,12/05/2020,557,0,33,0,,,32.43454,-83.32784,US,USA,United States,Georgia,Bleckley County
91106566,12/05/2020,2711,0,22,0,,,42.94509,-85.07458,US,USA,United States,Michigan,Ionia County
91106671,12/05/2020,5790,0,103,0,,,42.24848,-84.42345,US,USA,United States,Michigan,Jackson County
91310652,12/05/2020,1,-1,1,-1,,,49.77727,17.19108,CZ,CZE,Czechia,Olomouc,
91664401,12/06/2020,1,0,1,0,,,32.74651,-16.99889,PT,PRT,Portugal,Madeira Island,
91664424,12/06/2020,1,0,1,0,,,13.34945,-87.11514,HN,HND,Honduras,Choluteca,
91664492,12/06/2020,1,0,1,0,,,-25.28986,-57.60437,PY,PRY,Paraguay,Asunción,
91664597,12/06/2020,1,0,1,0,,,13.6973,-89.68979,SV,SLV,El Salvador,Sonsonate,
91664654,12/06/2020,1,0,1,0,,,55.85648,12.28522,DK,DNK,Denmark,Capital Region,
91664688,12/06/2020,1,0,1,0,,,13.3745,-88.49506,SV,SLV,El Salvador,Usulután,
91664777,12/06/2020,1,-1,1,-1,,,51.60483,19.41762,PL,POL,Poland,Łódzkie,
91664805,12/06/2020,1,0,1,0,,,59.88701,54.21784,RU,RUS,Russia,Komi-Permyak,
91664840,12/06/2020,1,-1,1,-1,,,37.24371,-8.13152,PT,PRT,Portugal,Faro,
91664875,12/06/2020,1,-1,1,-1,,,-25.83569,-56.29961,PY,PRY,Paraguay,Guairá,
91664979,12/06/2020,1,0,1,0,,,54.15406,17.98474,PL,POL,Poland,Pomorskie,
91665016,12/06/2020,1,0,1,0,,,-21.87058,-61.07572,PY,PRY,Paraguay,Boquerón,
91999364,12/07/2020,1,0,1,0,,,-26.94315,-57.09123,PY,PRY,Paraguay,Misiones,
91999400,12/07/2020,1,0,1,0,,,13.85963,-89.90623,SV,SLV,El Salvador,Ahuachapán,
91999424,12/07/2020,1,0,1,0,,,13.54002,-88.25405,SV,SLV,El Salvador,San Miguel,
91999437,12/07/2020,1,0,1,0,,,40.20444,-8.33585,PT,PRT,Portugal,Coimbra,
91999456,12/07/2020,1,0,1,0,,,13.7057,-89.36713,SV,SLV,El Salvador,La Libertad,
91999493,12/07/2020,1,-1,1,0,,,52.33069,17.243,PL,POL,Poland,Wielkopolskie,
91999508,12/07/2020,1,0,1,0,,,15.30533,-87.20216,HN,HND,Honduras,Yoro,
91999592,12/07/2020,1,0,1,0,,,13.88102,-88.71061,SV,SLV,El Salvador,Cabañas,
91999625,12/07/2020,1,-1090,1,,,,13.77548,-88.10752,SV,SLV,El Salvador,Morazán,
91999638,12/07/2020,1,0,1,0,,,53.85756,20.824,PL,POL,Poland,Warmińsko-mazurskie,
92112064,12/08/2020,10,0,1,0,8,0,24.6585,-13.13949,MA,MAR,Morocco,Western Sahara,
92388262,12/08/2020,1,0,1,0,,,55.41164,9.06216,DK,DNK,Denmark,South Denmark,
92388286,12/08/2020,1,0,1,0,,,50.64716,17.90002,PL,POL,Poland,Opolskie,
92388307,12/08/2020,1,0,1,0,,,14.48995,-89.04246,HN,HND,Honduras,Ocotepeque,
92388330,12/08/2020,1,-1,1,-1,,,56.26073,9.33002,DK,DNK,Denmark,Middle Jutland,
92388352,12/08/2020,1,0,1,0,,,-26.24486,-56.06016,PY,PRY,Paraguay,Caazapá,
92388368,12/08/2020,1,0,1,0,,,14.90646,-88.8998,HN,HND,Honduras,Copán,
92388373,12/08/2020,1,0,1,0,,,49.9535,22.16894,PL,POL,Poland,Podkarpackie,
92388382,12/08/2020,1,0,1,0,,,-26.75652,-57.90335,PY,PRY,Paraguay,Ñeembucú,
92388397,12/08/2020,1,0,1,0,,,51.22052,22.90055,PL,POL,Poland,Lubelskie,
92388404,12/08/2020,1,0,1,0,,,53.58472,15.54317,PL,POL,Poland,Zachodniopomorskie,
92388417,12/08/2020,1,0,1,0,,,-25.20265,-56.95594,PY,PRY,Paraguay,Cordillera,
92388422,12/08/2020,1,0,1,0,,,-24.17056,-56.63613,PY,PRY,Paraguay,San Pedro,
92388434,12/08/2020,1,0,1,0,,,50.76332,20.7689,PL,POL,Poland,Świętokrzyskie,
92388439,12/08/2020,1,0,1,0,,,-22.79391,-55.88745,PY,PRY,Paraguay,Amambay,
92388466,12/08/2020,1,0,1,0,,,-24.23217,-55.2183,PY,PRY,Paraguay,Canindeyú,
92388483,12/08/2020,1,0,1,0,,,-25.39525,-54.95314,PY,PRY,Paraguay,Alto Paraná,
92388493,12/08/2020,1,-1,1,-1,,,14.33007,-88.21075,HN,HND,Honduras,Intibucá,
92388501,12/08/2020,1,0,1,0,,,-25.55051,-57.50351,PY,PRY,Paraguay,Central,
92388506,12/08/2020,1,0,1,0,,,-26.05188,-57.13427,PY,PRY,Paraguay,Paraguarí,
92388514,12/08/2020,1,0,1,0,,,14.02135,-86.47974,HN,HND,Honduras,El Paraíso,
92388517,12/08/2020,1,0,1,0,,,50.70506,14.99868,CZ,CZE,Czechia,Liberec,
92817478,12/09/2020,2,1,2,1,,,14.14171,-89.07721,SV,SLV,El Salvador,Chalatenango,
92817482,12/09/2020,2,1,2,1,,,15.66372,-87.13573,HN,HND,Honduras,Atlántida,
92817511,12/09/2020,2,1,2,1,,,41.22472,-8.35287,PT,PRT,Portugal,Porto,
92817520,12/09/2020,2,0,2,0,,,14.83311,-85.92731,HN,HND,Honduras,Olancho,
92817531,12/09/2020,2,1,2,1,,,49.859,20.26892,PL,POL,Poland,Małopolskie,
92817548,12/09/2020,2,1,2,1,,,38.6038,-7.84162,PT,PRT,Portugal,Évora,
93068334,12/10/2020,1,-1,1,-1,,,13.84012,-89.02222,SV,SLV,El Salvador,Cuscatlán,
93068342,12/10/2020,1,0,1,0,,,51.08944,16.41071,PL,POL,Poland,Dolnośląskie,
93068349,12/10/2020,37,35,1,-1,,,55.27916,11.71138,DK,DNK,Denmark,Zealand,
95290734,12/17/2020,1816,0,0,0,,,41.70554,-71.28607,US,USA,United States,Rhode Island,Bristol County
95547557,12/17/2020,2273,61,91,1,,,33.26086,-84.28421,US,USA,United States,Georgia,Spalding County
95547602,12/17/2020,5714,20,131,0,,,30.83363,-83.26769,US,USA,United States,Georgia,Lowndes County
95547754,12/17/2020,2224,27,41,0,,,34.00169,-85.18811,US,USA,United States,Georgia,Polk County
95941706,12/19/2020,3461,0,19,0,,,64.8085,-146.5635,US,USA,United States,Alaska,Fairbanks North Star Borough
97621834,12/24/2020,422,0,30,0,,,32.23221,-83.47596,US,USA,United States,Georgia,Pulaski County
97880787,12/24/2020,15,0,0,0,,,36.76693,-98.8651,US,USA,United States,Oklahoma,Woods County
99328784,12/28/2020,1813,54,0,0,,,37.23778,-96.83748,US,USA,United States,Kansas,Cowley County
99454070,12/29/2020,414,0,0,0,,,38.48214,-100.9069,US,USA,United States,Kansas,Scott County
99594762,12/29/2020,53338,488,1069,8,,,38.82838,-76.84587,US,USA,United States,Maryland,Prince George's County
99676613,12/29/2020,2303,0,132,15,,,39.09729,-74.88532,US,USA,United States,New Jersey,Cape May County
100036504,12/30/2020,255,0,3,0,,,61.4,-144.5,US,USA,United States,Alaska,Valdez–Cordova Census Area
100059001,12/30/2020,420,5,0,0,,,37.55888,-98.13635,US,USA,United States,Kansas,Kingman County
100059214,12/30/2020,853,16,0,0,,,39.37957,-96.34328,US,USA,United States,Kansas,Pottawatomie County
100059396,12/30/2020,64,2,0,0,,,37.88666,-95.74015,US,USA,United States,Kansas,Woodson County
100111164,12/31/2020,37860,349,340,2,,,43.45106,-116.2411,US,USA,United States,Idaho,Ada County
100111166,12/31/2020,251,17,3,0,,,44.88965,-116.4539,US,USA,United States,Idaho,Adams County
100111169,12/31/2020,6375,116,62,1,,,42.66852,-112.2247,US,USA,United States,Idaho,Bannock County
100111174,12/31/2020,433,9,4,0,,,47.217529999999996,-116.6588,US,USA,United States,Idaho,Benewah County
100111184,12/31/2020,3618,13,44,0,,,43.21651,-112.3981,US,USA,United States,Idaho,Bingham County
100111189,12/31/2020,1557,14,12,0,,,43.41233,-113.9798,US,USA,United States,Idaho,Blaine County
100111194,12/31/2020,1942,40,13,0,,,48.29969,-116.601,US,USA,United States,Idaho,Bonner County
100111196,12/31/2020,10291,76,116,2,,,43.38774,-111.6149,US,USA,United States,Idaho,Bonneville County
100111198,12/31/2020,559,24,7,0,,,48.76686,-116.4629,US,USA,United States,Idaho,Boundary County
100111203,12/31/2020,56,0,0,0,,,43.46304,-114.8053,US,USA,United States,Idaho,Camas County
100111205,12/31/2020,20450,179,214,2,,,43.62507,-116.7093,US,USA,United States,Idaho,Canyon County
100111207,12/31/2020,529,1,10,0,,,42.7705,-111.5622,US,USA,United States,Idaho,Caribou County
100111208,12/31/2020,2531,23,20,0,,,42.28389,-113.6003,US,USA,United States,Idaho,Cassia County
100111239,12/31/2020,202,1,2,0,,,44.24129,-114.2817,US,USA,United States,Idaho,Custer County
100111252,12/31/2020,1339,11,9,0,,,43.35401,-115.469,US,USA,United States,Idaho,Elmore County
100111257,12/31/2020,911,5,8,0,,,42.18107,-111.8132,US,USA,United States,Idaho,Franklin County
100111271,12/31/2020,868,5,14,1,,,44.22875,-111.4821,US,USA,United States,Idaho,Fremont County
100111273,12/31/2020,1405,14,19,0,,,44.06165,-116.3973,US,USA,United States,Idaho,Gem County
100111275,12/31/2020,1144,5,18,0,,,42.97102,-114.8115,US,USA,United States,Idaho,Gooding County
100111277,12/31/2020,1017,8,15,0,,,45.84413,-115.4675,US,USA,United States,Idaho,Idaho County
100111278,12/31/2020,2054,10,15,0,,,43.82011,-112.3113,US,USA,United States,Idaho,Jefferson County
100111280,12/31/2020,2210,20,16,0,,,42.68989,-114.264,US,USA,United States,Idaho,Jerome County
100111282,12/31/2020,12448,190,116,0,,,47.67447,-116.6999,US,USA,United States,Idaho,Kootenai County
100111285,12/31/2020,2147,12,6,0,,,46.81618,-116.7117,US,USA,United States,Idaho,Latah County
100111287,12/31/2020,461,0,9,0,,,44.94328,-113.9333,US,USA,United States,Idaho,Lemhi County
100111289,12/31/2020,340,4,5,0,,,46.23697,-116.4263,US,USA,United States,Idaho,Lewis County
100111291,12/31/2020,433,1,9,0,,,43.00236,-114.1382,US,USA,United States,Idaho,Lincoln County
100111293,12/31/2020,5212,15,15,1,,,43.78419,-111.6592,US,USA,United States,Idaho,Madison County
100111317,12/31/2020,2050,17,22,0,,,42.85426,-113.6375,US,USA,United States,Idaho,Minidoka County
100111329,12/31/2020,3006,33,44,0,,,46.32687,-116.7503,US,USA,United States,Idaho,Nez Perce County
100111358,12/31/2020,885,13,19,0,,,42.58147,-116.17,US,USA,United States,Idaho,Owyhee County
100111363,12/31/2020,2039,16,24,1,,,44.00673,-116.7609,US,USA,United States,Idaho,Payette County
100111386,12/31/2020,542,1,4,0,,,42.69366,-112.8407,US,USA,United States,Idaho,Power County
100111414,12/31/2020,709,11,2,0,,,43.75945,-111.2076,US,USA,United States,Idaho,Teton County
100111432,12/31/2020,7904,38,113,0,,,42.35589,-114.6671,US,USA,United States,Idaho,Twin Falls County
100111456,12/31/2020,471,13,3,0,,,44.76666,-115.5662,US,USA,United States,Idaho,Valley County
100178195,12/31/2020,118,0,3,0,114,0,-35.48873,149.0029,AU,AUS,Australia,Australian Capital Territory,
100178201,12/31/2020,234,0,13,0,221,0,-42.02942,146.5904,AU,AUS,Australia,Tasmania,
100178203,12/31/2020,859,0,9,0,838,0,-25.46903,122.1877,AU,AUS,Australia,Western Australia,
100178292,12/31/2020,390,0,4,0,365,1,52.19413,-60.013,CA,CAN,Canada,Newfoundland and Labrador,
100178293,12/31/2020,24,0,0,0,24,0,78.6954,-110.5312,CA,CAN,Canada,Northwest Territories,
100178297,12/31/2020,266,0,1,0,262,3,69.42977,-88.64107,CA,CAN,Canada,Nunavut,
100178298,12/31/2020,179198,3290,4463,8,156637,5075,50.06875,-85.82812,CA,CAN,Canada,Ontario,
100178303,12/31/2020,60,0,1,0,59,0,63.62751,-135.5085,CA,CAN,Canada,Yukon Territory,
100178307,12/31/2020,23541,56,582,0,22498,61,-23.53558,-69.11924,CL,CHL,Chile,Antofagasta,
100178308,12/31/2020,22585,139,291,0,21307,167,-38.64908,-72.27487,CL,CHL,Chile,Araucanía,
100178309,12/31/2020,10747,22,223,0,10353,24,-18.49712,-69.62856,CL,CHL,Chile,Arica y Parinacota,
100178311,12/31/2020,8484,12,112,0,8286,19,-27.39503,-69.90996,CL,CHL,Chile,Atacama,
100178312,12/31/2020,1529,15,15,0,1401,13,-46.49091,-73.0377,CL,CHL,Chile,Aisen of Gral. C. Ibáñez del Campo,
100178313,12/31/2020,46461,317,774,1,43433,395,-37.19844,-72.24381,CL,CHL,Chile,Bio-Bio,
100178314,12/31/2020,14142,29,294,0,13635,33,-30.61868,-70.86094,CL,CHL,Chile,Coquimbo,
100178315,12/31/2020,25417,194,256,0,23868,216,-41.89687,-72.66155,CL,CHL,Chile,Los Lagos,
100178317,12/31/2020,16725,94,230,1,16029,64,-51.6212,-72.4966,CL,CHL,Chile,Magallanes and Antarctic Region,
100178321,12/31/2020,317700,490,10772,39,303433,444,-33.6041,-70.62725,CL,CHL,Chile,Santiago Metropolitan,
100178325,12/31/2020,15530,78,275,0,14687,68,-20.21563,-69.39313,CL,CHL,Chile,Tarapacá,
100178326,12/31/2020,35382,49,1238,0,33395,131,-32.78281,-70.95977,CL,CHL,Chile,Valparaíso,
100178327,12/31/2020,993,0,6,0,986,0,31.82356,117.2316,CN,CHN,China (mainland),Anhui,
100178329,12/31/2020,980,1,9,0,941,0,40.18616,116.419,CN,CHN,China (mainland),Beijing,
100178330,12/31/2020,590,0,6,0,584,0,30.05435,107.8788,CN,CHN,China (mainland),Chongqing,
100178332,12/31/2020,182,0,2,0,180,0,38.05674,101.9971,CN,CHN,China (mainland),Gansu,
100178335,12/31/2020,264,0,2,0,261,0,23.80297,108.7943,,,China,Guangxi Zhuang,
100178336,12/31/2020,147,0,2,0,145,0,26.81221,106.8783,CN,CHN,China (mainland),Guizhou,
100178337,12/31/2020,171,0,6,0,165,0,19.20655,109.7686,CN,CHN,China (mainland),Hainan,
100178338,12/31/2020,373,0,6,0,367,0,39.30455,115.0049,CN,CHN,China (mainland),Hebei,
100178339,12/31/2020,962,1,13,0,941,2,47.86373,127.7737,CN,CHN,China (mainland),Heilongjiang,
100178341,12/31/2020,1299,0,22,0,1270,0,33.8806,113.6197,CN,CHN,China (mainland),Henan,
100178343,12/31/2020,68149,0,4512,0,63637,0,30.9732,112.2761,CN,CHN,China (mainland),Hubei,
100178344,12/31/2020,1021,0,4,0,1016,0,27.60736,111.7137,CN,CHN,China (mainland),Hunan,
100178346,12/31/2020,361,2,1,0,339,0,44.08892,113.9217,CN,CHN,China (mainland),Inner Mongolia,
100178347,12/31/2020,684,0,0,0,682,0,32.98141,119.5191,CN,CHN,China (mainland),Jiangsu,
100178348,12/31/2020,935,0,1,0,934,0,27.61117,115.7272,CN,CHN,China (mainland),Jiangxi,
100178349,12/31/2020,157,0,2,0,155,0,43.66873,126.1985,CN,CHN,China (mainland),Jilin,
100178351,12/31/2020,342,5,2,0,287,0,41.08789,122.5501,CN,CHN,China (mainland),Liaoning,
100178353,12/31/2020,75,0,0,0,75,0,37.26644,106.1696,CN,CHN,China (mainland),Ningxia,
100178354,12/31/2020,18,0,0,0,18,0,35.66778,96.04452,CN,CHN,China (mainland),Qinghai,
100178355,12/31/2020,505,0,3,0,489,2,35.19123,108.8735,CN,CHN,China (mainland),Shaanxi,
100178357,12/31/2020,862,1,7,0,846,2,36.4687,118.5171,CN,CHN,China (mainland),Shandong,
100178359,12/31/2020,1508,3,7,0,1400,0,31.21489,121.5646,CN,CHN,China (mainland),Shanghai,
100178360,12/31/2020,224,0,0,0,221,0,37.57211,112.2951,CN,CHN,China (mainland),Shanxi,
100178361,12/31/2020,852,1,3,0,817,0,30.62509,102.6973,CN,CHN,China (mainland),Sichuan,
100178363,12/31/2020,1,0,0,0,1,0,31.48952,88.44466,,,China,Tibet,
